,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
108,GeatCl00,2015,4.0,109,IND,Clayton Geathers,SS,DB,2,23.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0,Central Florida,2.0
109,ClemT.00,2015,4.0,110,MIN,T.J. Clemmings,T,T,0,23.0,2016.0,0,0,1,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pittsburgh,2.0
110,JackTr00,2015,4.0,111,NWE,Tre' Jackson,G,G,6,22.0,2015.0,0,0,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,1.0
111,KouaAr00,2015,4.0,112,WAS,Arie Kouandjio,G,G,0,23.0,2016.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alabama,2.0
112,WrigGa00,2015,4.0,113,DET,Gabe Wright,DT,DT,1,23.0,2016.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,Auburn,2.0
113,DougJa00,2015,4.0,114,MIA,Jamil Douglas,G,G,3,23.0,2016.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arizona St.,2.0
114,CampIb00,2015,4.0,115,CLE,Ibraheim Campbell,SS,DB,1,23.0,2016.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,Northwestern,2.0
115,GuntRo00,2015,4.0,116,ARI,Rodney Gunter,DT,DT,6,23.0,2016.0,0,0,1,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,Delaware St.,2.0
116,BellBl00,2015,4.0,117,SFO,Blake Bell,TE,TE,1,24.0,2016.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,196.0,0.0,0.0,0.0,0,Oklahoma,2.0
117,WilsRa00,2015,4.0,118,KAN,Ramik Wilson,ILB,LB,2,23.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0,Georgia,2.0
118,DonnAn00,2015,4.0,119,STL,Andrew Donnal,T,T,1,23.0,2016.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa,2.0
119,ShawJo00,2015,4.0,120,CIN,Josh Shaw,CB,DB,1,23.0,2016.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0,USC,2.0
120,GranDo00,2015,4.0,121,PIT,Doran Grant,CB,DB,0,22.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,1.0
121,SmitZa00,2015,4.0,122,BAL,Za'Darius Smith,DE,DE,2,23.0,2016.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.5,Kentucky,2.0
122,MaylVi00,2015,4.0,123,CLE,Vince Mayle,WR,WR,0,24.0,2016.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington St.,2.0
123,AlexKw00,2015,4.0,124,TAM,Kwon Alexander,OLB,LB,5,21.0,2016.0,0,0,2,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,5,LSU,2.0
124,AlleJa01,2015,4.0,125,BAL,Javorius Allen,RB,RB,5,24.0,2016.0,0,0,0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,146.0,548.0,1.0,48.0,368.0,2.0,0.0,0.0,0,USC,2.0
125,DaviMi01,2015,4.0,126,SFO,Mike Davis,RB,RB,1,22.0,2016.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,54.0,108.0,1.0,10.0,63.0,0.0,0.0,0.0,0,South Carolina,2.0
126,WilsDa02,2015,4.0,127,DAL,Damien Wilson,ILB,LB,1,22.0,2016.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.5,Minnesota,2.0
127,FeliJo00,2015,4.0,128,OAK,Jon Feliciano,G,G,2,23.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),2.0
128,RyanJa00,2015,4.0,129,GNB,Jake Ryan,OLB,LB,4,23.0,2016.0,0,0,0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0,Michigan,2.0
130,MasoSh01,2015,4.0,131,NWE,Shaq Mason,C,C,6,22.0,2016.0,0,0,1,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Georgia Tech,2.0
132,GarcMa00,2015,4.0,133,DEN,Max Garcia,C,C,3,23.0,2016.0,0,0,1,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,2.0
133,GlowMa00,2015,4.0,134,SEA,Mark Glowinski,G,G,1,23.0,2016.0,0,0,1,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,West Virginia,2.0
135,WalkTr00,2015,4.0,136,BAL,Tray Walker,CB,DB,0,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Texas Southern,1.0
136,JarrGr00,2015,5.0,137,ATL,Grady Jarrett,NT,DT,2,22.0,2016.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3,Clemson,2.0
137,CobbDa00,2015,5.0,138,TEN,David Cobb,RB,RB,1,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,0.0,0.0,0,Minnesota,1.0
138,GreeRa00,2015,5.0,139,JAX,Rashad Greene,WR,WR,2,23.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,125.0,2.0,0.0,0.0,0,Florida St.,2.0
139,HeenBe00,2015,5.0,140,OAK,Ben Heeney,ILB,LB,2,22.0,2016.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.5,Kansas,2.0
140,SpaiMa00,2015,5.0,141,WAS,Martrell Spaight,OLB,LB,0,22.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Arkansas,2.0
141,AmosAd00,2015,5.0,142,CHI,Adrian Amos,FS,DB,6,22.0,2016.0,0,0,2,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1,Penn St.,2.0
142,PruiMy00,2015,5.0,143,MIN,MyCole Pruitt,TE,TE,1,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,0.0,0.0,0,Southern Illinois,2.0
143,ThomMy00,2015,5.0,144,NYG,Mykkele Thompson,S,DB,0,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas,2.0
144,McCaBo01,2015,5.0,145,MIA,Bobby McCain,CB,DB,2,22.0,2016.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1,Memphis,2.0
145,DiggSt00,2015,5.0,146,MIN,Stefon Diggs,WR,WR,8,21.0,2016.0,0,0,1,8.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,119.0,1467.0,6.0,0.0,0.0,0,Maryland,2.0
146,HundBr00,2015,5.0,147,GNB,Brett Hundley,QB,QB,0,22.0,2016.0,0,0,0,0.0,0.0,2.0,2.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,UCLA,2.0
148,AjayJa00,2015,5.0,149,MIA,Jay Ajayi,RB,RB,2,22.0,2016.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,193.0,989.0,7.0,22.0,166.0,0.0,0.0,0.0,0,Boise St.,2.0
150,ParrDa00,2015,5.0,151,IND,David Parry,NT,DT,6,23.0,2016.0,0,0,2,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3,Stanford,2.0
152,EmanKy00,2015,5.0,153,SDG,Kyle Emanuel,OLB,LB,2,24.0,2016.0,0,0,1,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1,North Dakota St.,2.0
153,DaviTy01,2015,5.0,154,NOR,Tyeler Davison,DT,DT,2,23.0,2016.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.5,Fresno St.,2.0
154,WillKa01,2015,5.0,155,BUF,Karlos Williams,RB,RB,4,22.0,2015.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,0.0,0.0,0,Florida St.,1.0
155,LippTo00,2015,5.0,156,MIA,Tony Lippett,WR,WR,0,23.0,2016.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0,Michigan St.,2.0
156,UzomC.00,2015,5.0,157,CIN,C.J. Uzomah,TE,TE,0,22.0,2016.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,197.0,0.0,0.0,0.0,0,Auburn,2.0
158,NelsJJ00,2015,5.0,159,ARI,JJ Nelson,WR,WR,3,23.0,2016.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,29.0,542.0,4.0,0.0,0.0,0,Ala-Birmingham,2.0
159,JameJe00,2015,5.0,160,PIT,Jesse James,TE,TE,0,21.0,2016.0,0,0,1,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,292.0,4.0,0.0,0.0,0,Penn St.,2.0
160,BallNe00,2015,5.0,161,OAK,Neiron Ball,OLB,LB,1,23.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,Florida,1.0
162,RussRy00,2015,5.0,163,DAL,Ryan Russell,DE,DE,0,23.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Purdue,2.0
163,DossLo00,2015,5.0,164,DEN,Lorenzo Doss,CB,DB,0,21.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,Tulane,2.0
164,PiniBr00,2015,5.0,165,SFO,Bradley Pinion,P,P,1,21.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Clemson,2.0
165,CardJo00,2015,5.0,166,NWE,Joe Cardona,LS,LS,1,23.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Navy,2.0
166,SwanDa02,2015,5.0,167,NOR,Damian Swann,CB,DB,1,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,Georgia,1.0
167,BurtMi00,2015,5.0,168,DET,Michael Burton,FB,FB,0,23.0,2016.0,0,0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,39.0,1.0,0.0,0.0,0,Rutgers,2.0
168,MayoDa00,2015,5.0,169,CAR,David Mayo,LB,LB,1,22.0,2016.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Texas St.,2.0
169,SmitTy01,2015,5.0,170,SEA,Tye Smith,CB,DB,0,22.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Towson,1.0
170,BoylNi00,2015,5.0,171,BAL,Nick Boyle,TE,TE,1,22.0,2015.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,153.0,0.0,0.0,0.0,0,Delaware,1.0
171,AlexD.00,2015,5.0,172,KAN,D.J. Alexander,OLB,LB,0,24.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Oregon St.,2.0
172,O'ShJa00,2015,5.0,173,KAN,James O'Shaughnessy,TE,TE,1,23.0,2016.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,0.0,0,Illinois St.,2.0
173,ArtiCa00,2015,5.0,174,CAR,Cameron Artis-Payne,RB,RB,2,25.0,2016.0,0,0,0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,327.0,3.0,6.0,69.0,0.0,0.0,0.0,0,Auburn,2.0
174,MumpKe00,2015,5.0,175,HOU,Keith Mumphery,WR,WR,1,23.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,141.0,0.0,0.0,0.0,0,Michigan St.,2.0
176,MounDe00,2015,6.0,177,TEN,Deiontrez Mount,OLB,LB,0,22.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Louisville,1.0
179,BennMi01,2015,6.0,180,JAX,Michael Bennett,DT,DT,1,22.0,2015.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,Ohio St.,1.0
180,JarrKy00,2015,6.0,181,WAS,Kyshoen Jarrett,SS,DB,2,22.0,2015.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0,Virginia Tech,1.0
182,FabuTa00,2015,6.0,183,CHI,Tayo Fabuluje,T,T,0,24.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TCU,1.0
183,ClayKa00,2015,6.0,184,TAM,Kaelin Clay,WR,WR,1,23.0,2015.0,0,0,0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Utah,1.0
185,DaviGe00,2015,6.0,186,NYG,Geremy Davis,WR,WR,0,23.0,2015.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0,Connecticut,1.0
186,SpenEv00,2015,6.0,187,WAS,Evan Spencer,WR,WR,0,,2015.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,1.0
187,StewTo01,2015,6.0,188,BUF,Tony Steward,OLB,LB,1,23.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Clemson,1.0
188,GainCh00,2015,6.0,189,CLE,Charles Gaines,CB,DB,1,22.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,Louisville,1.0
189,SilbIa00,2015,6.0,190,SFO,Ian Silberman,G,G,0,22.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Boston Col.,1.0
190,ShepJa00,2015,6.0,191,PHI,JaCorey Shepherd,CB,DB,0,,2016.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kansas,2.0
191,PhilDa01,2015,6.0,192,SDG,Darius Philon,DT,DT,1,21.0,2016.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,Arkansas,2.0
193,OLeaNi00,2015,6.0,194,BUF,Nick O'Leary,TE,TE,0,23.0,2016.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0,0.0,0.0,0.0,0,Florida St.,2.0
194,JohnMa06,2015,6.0,195,CLE,Malcolm Johnson,TE,TE,0,23.0,2016.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,0.0,0.0,0,Mississippi St.,2.0
195,EvanRa00,2015,6.0,196,PHI,Randall Evans,CB,DB,0,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kansas St.,1.0
196,SmitDe05,2015,6.0,197,CIN,Derron Smith,FS,DB,1,23.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Fresno St.,2.0
197,TelfRa00,2015,6.0,198,CLE,Randall Telfer,TE,TE,0,23.0,2016.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0,USC,2.0
198,WaltLe00,2015,6.0,199,PIT,Leterrius Walton,DT,DT,0,23.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Central Michigan,2.0
199,DiggQu00,2015,6.0,200,DET,Quandre Diggs,CB,DB,2,23.0,2016.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0,Texas,2.0
201,DerbA.00,2015,6.0,202,NWE,A.J. Derby,TE,TE,0,24.0,2016.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0,Arkansas,2.0
202,KilgDa01,2015,6.0,203,DEN,Darius Kilgo,NT,DT,1,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,Maryland,2.0
203,WallDa01,2015,6.0,204,BAL,Darren Waller,WR,WR,0,23.0,2016.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,0.0,0.0,0,Georgia Tech,2.0
204,RobiJo02,2015,6.0,205,IND,Josh Robinson,RB,RB,0,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,0.0,0.0,0,Mississippi St.,1.0
205,RipkAa00,2015,6.0,206,GNB,Aaron Ripkowski,FB,FB,0,22.0,2016.0,0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,0.0,5.0,30.0,0.0,0.0,0.0,0,Oklahoma,2.0
206,HerrAm00,2015,6.0,207,IND,Amarlo Herrera,ILB,LB,0,24.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Georgia,1.0
207,GallAn00,2015,6.0,208,TEN,Andy Gallik,C,C,3,24.0,2015.0,0,0,1,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Boston Col.,1.0
208,GwacOb00,2015,6.0,209,SEA,Obum Gwacham,DE,DE,1,24.0,2016.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,Oregon St.,2.0
209,RingCh00,2015,6.0,210,GNB,Christian Ringo,DE,DE,0,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,La-Lafayette,2.0
211,ChicAn00,2015,6.0,212,PIT,Anthony Chickillo,DE,DE,1,22.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.5,Miami (FL),2.0
212,BackKe00,2015,6.0,213,GNB,Kennard Backman,TE,TE,0,22.0,2015.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ala-Birmingham,1.0
213,SokoKr00,2015,6.0,214,SEA,Kristjan Sokoli,DT,DT,0,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Buffalo,1.0
214,WichCo00,2015,6.0,215,STL,Cody Wichmann,G,G,2,23.0,2016.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fresno St.,2.0
215,CoviCh00,2015,6.0,216,HOU,Christian Covington,DT,DT,2,21.0,2016.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,Rice,2.0
216,NuneRa00,2015,6.0,217,KAN,Rakeem Nunez-Roches,DT,DT,1,22.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,Southern Miss,2.0
218,PullHa00,2015,7.0,219,CLE,Hayes Pullard,ILB,LB,1,,2016.0,0,0,0,1.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,USC,2.0
219,SterNe00,2015,7.0,220,JAX,Neal Sterling,WR,WR,0,23.0,2016.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0,Monmouth,2.0
221,ReitAu00,2015,7.0,222,WAS,Austin Reiter,C,C,0,23.0,2016.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,South Florida,2.0
222,SimoDe00,2015,7.0,223,NYJ,Deon Simon,NT,DT,0,25.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,NW State (LA),2.0
223,HageBr00,2015,7.0,224,STL,Bryce Hager,ILB,LB,1,23.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Baylor,2.0
225,HartBo00,2015,7.0,226,NYG,Bobby Hart,G,G,1,21.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,2.0
227,ShepAu00,2015,7.0,228,MIN,Austin Shepherd,T,T,1,23.0,2015.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alabama,1.0
228,KoyaBe00,2015,7.0,229,JAX,Ben Koyack,TE,TE,0,22.0,2016.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0,Notre Dame,2.0
229,MurpMa03,2015,7.0,230,NOR,Marcus Murphy,RB,RB,1,23.0,2016.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,Missouri,2.0
230,IoseJo00,2015,7.0,231,TAM,Joey Iosefa,FB,FB,0,24.0,2015.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hawaii,1.0
231,RobiEd00,2015,7.0,232,MIN,Edmond Robinson,OLB,LB,1,23.0,2016.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Newberry,2.0
233,LewiDe02,2015,7.0,234,BUF,Dezmin Lewis,WR,WR,0,22.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Central Arkansas,1.0
235,NzeoMa00,2015,7.0,236,DAL,Mark Nzeocha,OLB,LB,0,25.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wyoming,2.0
237,AlfoMa00,2015,7.0,238,CIN,Mario Alford,WR,WR,0,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0,West Virginia,1.0
